RegionID,SizeRank,RegionName,RegionType,StateName,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
394513,409,"Cumberland, MD",msa,MD,52,58,68,70,75,85,101,106,106,106,95,73,79,84,125,145,181,191,193,201,191,179,151,131,108,93,109,133,166,181,175,169,150,158,138,108,81,74,99,118,120,106,91,91,86,92,84,73,58,58,67,74,80,88,90,96,90,86,71,63,56
394928,410,"Ocean City, NJ",msa,NJ,293,345,398,341,312,352,441,523,568,544,456,329,316,313,404,409,445,425,438,449,451,434,367,274,218,226,287,350,376,385,359,338,320,296,260,196,161,176,229,250,246,232,236,246,251,256,226,181,162,187,227,240,242,242,233,248,249,267,228,179,150
394505,411,"Corvallis, OR",msa,OR,47,52,71,82,88,95,106,106,91,81,70,61,53,49,59,72,98,118,133,130,116,97,84,63,57,53,68,78,97,109,113,103,84,64,46,36,35,37,48,59,73,83,82,76,68,61,59,48,44,42,48,66,82,98,97,86,75,66,55,42,39
394988,412,"Pocatello, ID",msa,ID,60,59,85,99,105,104,105,110,99,89,71,62,55,60,67,86,103,113,122,123,123,132,120,104,72,71,95,124,141,160,165,163,144,115,91,66,60,62,70,83,106,116,129,121,115,98,85,69,59,63,78,102,120,135,136,123,111,96,84,67,56
394501,413,"Corning, NY",msa,NY,67,67,77,61,62,75,111,123,120,103,87,62,51,60,75,89,98,113,115,119,116,112,96,72,57,52,67,79,90,100,106,107,94,85,65,48,38,42,53,64,79,84,87,87,89,85,70,52,40,44,50,65,79,93,96,93,89,85,66,50,44
394911,414,"New Philadelphia, OH",msa,OH,62,62,72,75,78,85,98,102,101,96,82,64,52,52,71,91,107,114,126,131,130,116,96,77,57,60,75,93,108,113,114,109,102,95,87,70,61,54,69,73,85,80,81,82,81,75,61,52,45,46,56,62,68,72,81,91,86,81,70,57,52
395140,415,"Sunbury, PA",msa,PA,49,53,57,48,51,54,75,73,71,62,63,54,46,41,57,66,78,80,88,87,84,77,68,56,47,44,56,65,82,91,93,92,85,82,69,54,50,48,59,62,69,69,72,76,78,80,70,58,45,51,62,77,79,83,76,73,64,65,62,55,44
395175,416,"Ukiah, CA",msa,CA,55,51,69,64,75,77,90,87,81,76,71,57,53,52,64,73,88,92,93,90,91,91,80,66,57,58,80,99,113,99,90,81,83,74,61,49,44,44,50,60,73,82,80,78,69,61,47,42,37,42,56,74,88,93,95,88,75,68,61,51,49
753887,417,"Hermiston, OR",msa,OR,49,48,65,68,73,68,68,74,70,69,56,49,54,55,71,73,93,90,92,85,88,91,86,80,67,65,74,87,99,99,100,97,93,82,67,52,45,45,51,63,71,78,77,78,71,60,51,46,42,38,46,60,70,67,66,68,67,63,53,46,43
394469,418,"Clarksburg, WV",msa,WV,59,62,73,65,68,71,85,87,85,73,72,59,65,59,86,90,103,100,109,112,109,103,89,75,63,62,74,90,106,110,104,98,94,92,84,70,58,56,62,73,69,66,54,59,59,61,54,49,41,43,44,52,59,66,70,66,61,53,43,36,30
394964,419,"Parkersburg, WV",msa,WV,67,68,79,75,82,88,97,98,98,98,90,75,68,69,77,89,106,121,126,130,117,104,90,83,71,64,79,99,117,129,122,125,107,104,82,69,66,68,80,87,96,97,98,92,89,83,72,57,46,50,64,73,75,72,77,81,84,80,70,57,43
394373,420,"Beaver Dam, WI",msa,WI,47,55,68,78,87,104,109,111,99,88,72,57,50,50,62,77,101,114,120,123,113,108,89,71,56,47,57,72,93,103,103,91,75,67,59,47,36,32,44,54,68,74,87,87,86,73,68,55,44,37,47,64,80,82,80,82,83,85,73,57,47
394980,421,"Pine Bluff, AR",msa,AR,43,41,47,40,38,36,48,50,54,49,49,39,45,47,65,69,79,82,89,102,100,99,85,77,70,67,74,78,87,90,95,93,93,89,87,73,67,64,81,78,78,66,60,60,54,60,51,58,53,62,58,60,59,59,60,61,62,69,67,62,54
394641,422,"Grants Pass, OR",msa,OR,76,91,121,134,129,113,115,119,121,117,107,91,78,79,103,123,145,151,167,175,168,149,124,105,92,97,131,158,169,163,148,142,131,119,97,72,58,62,78,96,116,128,127,117,108,98,88,65,62,65,90,107,129,132,127,119,103,100,81,75,66
394511,424,"Cullman, AL",msa,AL,76,89,107,107,115,120,127,127,109,90,79,77,86,86,102,111,120,124,132,133,133,118,110,84,85,87,105,117,126,138,135,123,114,102,87,79,73,86,87,109,108,103,93,102,105,101,85,68,59,68,77,92,97,108,106,105,94,89,79,71,71
394809,425,"Lufkin, TX",msa,TX,60,63,69,64,69,76,74,70,60,61,55,50,48,47,51,58,62,77,90,97,93,82,77,63,63,64,74,79,89,97,94,91,81,79,65,59,52,57,65,68,70,70,72,71,67,63,57,50,50,54,59,65,63,68,64,63,57,56,53,47,45
395248,426,"Zanesville, OH",msa,OH,58,66,78,71,69,74,78,78,84,86,84,65,56,51,59,72,84,103,105,106,99,104,102,80,66,60,76,85,94,103,101,101,91,86,72,59,56,55,74,72,83,82,95,98,99,93,80,63,53,52,62,69,79,84,90,87,92,95,89,73,55
394907,427,"New Castle, PA",msa,PA,62,66,78,63,67,70,89,90,91,93,84,68,60,54,63,73,97,107,126,124,129,104,99,85,76,68,71,88,92,104,111,121,114,102,79,63,50,51,59,67,80,85,93,87,79,76,73,61,51,62,75,86,79,81,83,92,93,93,77,64,53
394925,428,"Oak Harbor, WA",msa,WA,72,69,105,119,136,135,149,153,154,152,131,108,93,90,108,138,172,188,185,187,184,179,151,118,92,90,115,151,194,218,222,195,173,142,106,68,54,66,97,119,145,162,160,153,125,110,88,69,56,66,95,138,166,174,158,144,126,110,87,67,70
394942,429,"Orangeburg, SC",msa,SC,46,48,52,48,50,49,54,50,50,48,42,40,40,45,52,55,61,62,66,67,63,58,55,47,45,39,46,48,56,58,60,60,58,51,42,34,34,34,38,44,51,51,45,41,40,46,43,39,33,38,46,49,48,46,48,51,49,48,42,40,40
395212,430,"Watertown, WI",msa,WI,46,52,69,74,91,100,114,110,101,93,73,57,42,42,67,84,104,106,119,113,117,104,91,61,49,45,57,69,88,103,109,101,92,73,59,40,32,30,43,56,70,77,80,85,80,77,63,47,33,35,51,65,82,85,86,79,81,82,73,55,44
394847,431,"Meadville, PA",msa,PA,36,37,46,40,50,62,85,81,74,60,50,42,41,38,46,52,73,81,90,85,80,72,61,53,43,39,46,57,70,84,85,86,72,67,51,38,27,27,36,38,51,59,67,65,60,58,47,35,28,30,40,49,54,58,56,58,60,55,50,38,32
394568,432,"Elmira, NY",msa,NY,62,67,79,64,65,80,100,104,93,89,83,68,58,51,69,85,110,118,125,123,109,92,78,69,60,57,70,84,97,108,113,115,102,95,78,58,45,38,53,65,76,80,83,87,80,79,63,53,40,45,53,65,77,87,94,92,88,83,75,62,59
394644,433,"Great Falls, MT",msa,MT,69,81,103,108,118,131,143,150,129,113,84,69,72,70,90,99,118,134,147,157,135,115,87,77,61,59,71,97,125,140,133,122,101,91,68,54,52,53,63,73,97,109,106,109,101,99,78,68,56,57,66,81,100,110,112,104,105,96,78,54,45
394776,434,"Laurel, MS",msa,MS,34,36,41,37,39,42,48,43,39,36,37,38,36,41,43,47,51,58,62,60,53,49,48,46,43,35,42,50,69,69,68,59,59,58,51,41,36,39,52,53,55,47,47,42,48,49,47,34,33,30,41,47,54,52,42,40,40,43,42,32,30
395042,435,"Russellville, AR",msa,AR,72,73,85,86,86,92,91,87,79,83,85,78,109,128,173,181,213,218,228,235,233,223,198,174,163,145,172,181,215,231,226,226,191,180,160,141,130,126,145,155,130,100,72,81,79,80,68,59,54,57,64,73,79,85,89,93,89,86,77,69,63
394704,436,"Indiana, PA",msa,PA,33,36,55,46,55,58,82,83,67,53,43,36,42,40,52,49,60,66,73,80,79,75,62,52,38,36,39,51,57,66,65,58,51,52,47,37,30,35,44,49,48,51,51,58,49,53,47,40,27,26,36,45,53,52,52,47,48,48,44,35,29
394859,437,"Midland, MI",msa,MI,61,65,78,70,87,107,139,143,142,137,115,86,60,50,48,61,98,131,152,150,141,135,116,91,70,64,80,99,126,147,144,138,114,105,81,62,48,45,58,67,96,103,121,113,110,98,91,74,58,45,57,78,95,100,101,101,102,95,83,67,55
394755,438,"Kokomo, IN",msa,IN,73,75,86,80,98,111,132,133,133,121,109,92,79,69,78,94,117,129,146,154,146,137,120,101,78,74,91,104,124,136,146,140,122,114,101,82,72,64,85,97,113,122,116,119,113,117,107,94,80,75,84,99,109,114,111,117,116,114,109,94,92
394395,439,"Bloomsburg, PA",msa,PA,42,46,65,56,59,64,80,88,78,69,57,45,48,50,66,78,87,93,90,91,80,72,63,49,42,45,63,73,78,77,76,72,69,66,57,46,37,35,46,57,65,64,59,54,57,61,56,39,29,32,48,58,62,63,57,57,49,55,52,47,38
394941,440,"Opelousas, LA",msa,LA,41,49,49,44,37,33,39,43,45,38,37,40,51,56,64,68,72,75,75,72,70,67,66,56,61,59,72,74,76,77,80,88,79,68,55,44,45,49,66,65,60,48,43,42,41,39,35,28,29,30,39,37,34,31,37,39,38,32,29,25,24
394675,441,"Helena, MT",msa,MT,72,83,107,108,127,142,169,169,158,136,104,76,78,99,143,166,191,204,210,212,193,172,143,111,87,81,108,142,177,194,196,181,147,122,103,82,69,65,94,119,138,143,132,127,111,100,75,58,55,63,82,109,134,155,150,137,111,95,78,61,51
394744,442,"Key West, FL",msa,FL,334,343,329,249,206,218,255,270,271,266,251,243,285,317,349,320,312,279,258,248,238,235,225,212,219,236,271,277,276,256,249,219,186,159,156,170,203,218,233,218,211,194,172,162,155,180,207,222,233,253,275,268,234,203,178,164,154,173,197,229,256
395145,443,"Talladega, AL",msa,AL,63,71,81,71,66,68,78,84,74,74,68,66,60,59,65,67,75,84,100,105,96,81,76,72,69,64,70,83,97,114,111,108,91,79,68,57,60,52,56,53,64,76,77,73,63,63,63,55,50,49,58,64,65,70,70,70,64,62,57,49,44
395133,444,"Stillwater, OK",msa,OK,59,71,94,96,97,97,101,94,80,67,59,59,64,69,79,90,112,121,146,128,111,88,86,81,63,62,77,100,111,120,114,104,88,73,67,51,53,56,78,97,105,101,87,83,83,75,64,49,47,61,86,109,117,110,97,80,71,66,69,61,59
394489,445,"Columbus, IN",msa,IN,67,74,87,79,91,106,122,122,120,109,98,75,69,59,77,94,125,135,139,143,140,132,105,79,70,73,95,111,135,141,143,131,123,110,91,66,53,59,73,83,89,100,104,106,100,100,90,72,60,61,72,81,96,108,113,109,105,96,78,64,57
394345,446,"Athens, TX",msa,TX,98,118,131,129,126,135,159,167,162,148,130,118,120,111,119,137,169,196,195,196,189,178,163,141,134,129,151,163,189,198,210,199,170,134,102,80,75,83,104,139,167,182,173,163,149,141,119,110,101,129,163,180,183,165,160,144,140,131,125,107,109
394452,447,"Centralia, WA",msa,WA,64,67,91,100,99,97,113,125,119,100,78,67,69,74,89,96,115,126,132,132,136,127,108,74,64,69,93,109,138,154,162,150,127,108,79,57,46,53,65,70,76,88,90,96,90,89,74,53,39,43,63,83,102,109,104,101,90,88,68,57,55
394822,448,"Manitowoc, WI",msa,WI,39,41,56,70,89,92,95,87,80,69,54,48,45,43,59,80,104,112,115,115,110,104,93,80,55,49,56,71,83,97,101,103,90,82,68,49,41,33,42,50,60,72,71,75,66,74,68,62,47,49,54,63,71,78,81,81,78,84,78,66,54
394682,449,"Hinesville, GA",msa,GA,108,119,130,133,126,126,129,139,127,126,116,116,127,139,156,155,165,179,192,188,177,181,172,157,138,128,148,165,205,204,190,169,155,151,127,114,108,125,142,153,152,154,153,163,161,158,136,110,104,107,127,133,140,139,136,124,113,104,100,89,95
394541,450,"DuBois, PA",msa,PA,52,46,47,39,49,61,76,77,67,61,53,47,43,37,41,52,67,75,83,87,86,72,62,55,47,44,56,65,74,81,87,87,72,65,56,47,44,44,53,55,55,54,53,56,56,59,53,42,31,35,49,55,60,62,70,69,61,58,48,39,28
395205,451,"Warsaw, IN",msa,IN,58,58,77,81,93,109,118,110,95,86,86,69,64,63,84,102,121,134,146,150,143,131,115,91,71,58,73,88,118,136,146,135,122,109,97,70,55,51,69,86,99,104,101,97,98,96,83,59,50,53,71,87,101,108,112,112,106,98,87,69,53
394986,452,"Plattsburgh, NY",msa,NY,32,32,42,44,54,72,88,93,79,71,58,46,50,52,77,91,120,142,158,155,146,134,112,82,61,54,73,87,118,133,138,131,113,106,84,68,59,58,70,87,86,78,56,55,53,55,49,39,32,32,39,40,49,54,68,65,60,51,45,37,28
395126,453,"Statesboro, GA",msa,GA,64,66,73,69,63,68,74,80,74,71,66,60,58,61,72,88,95,99,93,90,87,77,72,56,53,57,74,80,88,90,87,81,71,62,50,38,41,41,55,59,63,57,50,47,44,48,48,49,47,46,58,62,77,71,68,59,57,51,46,40,45
394445,454,"Casper, WY",msa,WY,82,90,120,124,146,148,170,175,162,141,115,103,95,97,99,97,109,134,151,157,139,120,97,79,66,60,71,82,103,130,145,145,124,111,87,65,51,57,70,79,85,94,99,115,111,105,82,69,62,57,62,71,87,98,110,120,116,103,86,71,74
395231,455,"Wilson, NC",msa,NC,48,44,56,58,61,56,59,58,57,57,58,55,57,56,65,64,75,85,91,89,77,78,79,74,61,52,64,78,87,93,95,93,82,67,55,49,46,47,52,62,61,61,55,59,57,59,55,47,39,47,58,62,57,62,64,66,58,56,54,48,48
753881,456,"Glenwood Springs, CO",msa,CO,102,110,122,121,143,176,224,255,225,201,160,143,172,208,226,199,176,194,216,216,203,164,129,98,81,88,104,150,168,196,217,214,179,113,81,68,69,74,86,98,115,134,128,132,109,110,87,82,76,100,108,114,112,132,147,145,116,95,72,71,68
395085,457,"Seneca, SC",msa,SC,88,99,121,128,124,124,122,124,118,122,125,118,180,175,188,123,130,138,150,158,157,146,138,110,106,105,122,131,150,158,160,149,134,124,102,88,79,84,107,111,122,118,118,118,119,126,116,99,93,98,135,146,158,141,133,118,102,89,88,82,85
394866,458,"Minot, ND",msa,ND,51,64,89,95,107,109,114,92,61,32,30,32,55,71,98,117,144,155,167,162,155,126,111,86,72,62,87,107,135,145,149,149,132,118,81,53,45,47,62,72,88,102,101,99,88,85,71,53,45,45,59,80,91,97,90,86,89,80,74,53,44
394936,459,"Olean, NY",msa,NY,49,59,71,65,62,70,92,105,105,93,73,58,53,58,64,69,79,93,105,101,98,90,84,64,48,40,49,59,75,87,93,93,86,73,55,39,36,39,42,46,56,74,78,82,71,70,56,45,39,42,47,53,59,77,83,90,80,75,63,48,36
394465,460,"Chillicothe, OH",msa,OH,43,37,42,50,56,58,61,65,70,70,65,56,43,35,39,51,67,75,81,82,83,80,65,51,37,42,55,61,67,69,73,73,65,57,49,43,37,33,38,44,53,53,58,59,61,58,58,49,44,34,41,43,49,48,50,56,57,63,58,52,43
395077,461,"Searcy, AR",msa,AR,46,48,61,66,72,77,81,82,84,79,71,57,61,56,63,68,92,110,122,125,115,99,85,74,69,66,79,93,101,104,105,105,92,80,68,56,50,53,66,74,78,81,81,81,74,67,57,52,51,56,70,76,84,83,88,82,79,78,75,64,58
394638,462,"Grand Island, NE",msa,NE,58,59,73,81,90,92,98,99,97,87,73,58,56,52,61,70,85,91,99,104,104,90,76,62,61,63,75,84,91,100,96,99,86,89,78,64,52,47,59,68,71,70,63,62,58,59,52,37,27,35,42,50,52,58,66,67,64,60,59,50,46
394994,463,"Port Angeles, WA",msa,WA,59,60,88,98,116,116,131,141,131,112,82,70,81,91,115,137,172,210,235,237,211,184,149,117,88,95,121,145,175,199,208,198,167,142,114,82,70,66,93,115,129,120,105,95,92,81,63,47,45,51,72,91,115,121,119,114,105,97,79,59,55
394350,464,"Auburn, NY",msa,NY,34,35,40,38,43,68,86,97,86,79,66,49,43,36,48,53,75,84,96,89,81,72,67,53,40,31,42,63,80,88,86,79,70,53,43,31,27,25,33,42,52,64,68,72,67,63,50,37,29,27,31,35,51,58,68,67,63,57,46,36,32
394699,465,"Huntsville, TX",msa,TX,79,78,86,83,80,82,87,91,82,79,58,51,59,75,95,110,122,138,142,156,165,157,143,123,114,114,128,153,178,193,195,179,156,134,123,101,107,103,128,131,113,86,54,56,46,40,34,31,33,35,46,47,52,52,54,56,53,49,41,33,33
394738,466,"Keene, NH",msa,NH,42,42,59,67,81,94,117,127,130,111,88,69,55,51,58,81,105,127,136,133,120,101,85,64,47,47,55,77,97,114,116,108,97,93,76,57,37,35,46,58,73,84,91,84,83,72,64,47,35,34,39,52,75,90,98,87,91,82,72,44,34
394674,467,"Heber, UT",msa,UT,179,178,194,185,260,318,398,385,352,284,221,169,234,251,303,278,349,390,406,393,334,301,235,204,177,210,272,322,388,437,447,392,302,249,194,157,138,148,195,226,278,304,320,323,287,263,200,168,151,164,200,230,280,329,359,337,266,202,157,148,169
395010,468,"Quincy, IL",msa,IL,60,55,63,63,71,80,88,85,79,71,66,57,53,45,54,57,63,64,71,77,84,78,74,54,44,36,42,53,64,71,77,83,86,81,70,55,50,52,63,63,71,76,81,78,70,72,72,65,49,48,54,69,71,72,69,68,68,69,64,60,53
395062,469,"Sandusky, OH",msa,OH,63,66,74,82,82,92,96,111,114,116,94,76,62,60,62,71,90,109,118,120,119,114,103,78,61,53,62,79,95,105,101,95,87,80,73,58,48,47,57,66,70,73,69,67,72,76,71,56,51,51,64,68,79,83,96,91,86,77,77,64,58
394593,470,"Findlay, OH",msa,OH,61,64,82,81,90,97,111,116,115,113,100,77,65,63,86,104,137,152,167,172,166,158,140,111,79,65,84,105,130,148,152,142,122,105,92,74,67,61,71,85,94,102,96,91,75,71,61,54,44,47,53,66,72,81,87,91,92,91,75,61,45
394614,471,"Frankfort, KY",msa,KY,69,66,80,79,85,80,93,101,102,104,96,90,78,72,75,77,85,101,115,131,125,121,108,93,76,64,72,83,100,103,108,107,103,90,79,65,62,50,61,67,72,69,67,78,82,85,73,61,48,52,69,84,94,95,92,90,84,85,78,65,54
394516,472,"Danville, IL",msa,IL,55,55,52,56,57,69,74,84,80,70,57,46,39,33,40,49,63,75,77,85,82,81,67,51,46,42,49,55,66,71,73,76,73,70,61,48,36,27,38,43,58,64,71,73,71,74,69,58,48,48,57,64,63,61,62,68,65,61,52,45,42
394298,473,"Aberdeen, WA",msa,WA,78,83,100,95,105,113,143,157,154,139,117,97,99,111,151,165,209,228,272,279,273,231,178,133,125,139,179,206,248,274,280,261,222,194,148,112,87,98,133,167,173,168,158,148,128,106,91,70,68,74,101,120,139,149,147,145,132,120,92,73,72
394999,474,"Portsmouth, OH",msa,OH,37,44,50,52,50,51,53,57,53,52,45,40,41,39,52,61,76,82,89,98,94,90,74,64,52,52,61,75,90,101,108,103,93,73,58,47,48,59,69,68,56,51,45,49,45,45,42,33,29,29,41,42,47,41,50,48,53,53,48,41,29
395106,475,"Somerset, PA",msa,PA,45,39,49,42,57,68,85,83,75,75,60,46,51,66,92,101,115,119,124,129,127,115,95,75,64,57,69,82,104,107,110,109,108,103,88,73,62,57,63,76,78,74,60,59,57,58,53,43,32,29,44,49,57,56,61,56,55,60,58,48,33
753928,476,"Wisconsin Rapids, WI",msa,WI,39,41,53,61,78,89,103,109,111,103,84,60,54,62,96,126,170,193,217,206,196,170,138,100,70,67,84,119,150,179,179,168,142,119,96,73,62,61,77,95,101,100,84,88,85,87,72,55,49,45,53,68,80,89,88,89,82,76,65,55,42
753893,477,"Jefferson, GA",msa,GA,92,96,121,120,131,148,170,181,168,148,129,106,103,111,141,160,184,194,215,216,207,179,150,127,111,122,139,165,175,194,195,184,163,136,109,84,75,82,100,112,119,123,121,115,107,103,93,78,79,95,115,125,140,153,150,142,119,118,96,85,79
394736,478,"Kapaa, HI",msa,HI,95,96,88,77,66,73,85,105,113,114,104,96,108,112,123,119,120,112,101,98,96,100,99,87,80,75,86,81,80,75,85,85,80,69,66,59,54,51,49,55,57,63,62,61,59,56,58,56,61,62,71,75,81,88,87,83,69,63,63,71,76
394955,479,"Palatka, FL",msa,FL,61,70,72,59,51,56,61,70,76,82,69,62,60,66,73,78,89,103,106,101,93,91,87,79,75,81,86,93,95,102,102,98,88,77,65,59,57,62,69,73,75,74,75,78,74,71,62,64,62,73,79,95,93,88,75,74,75,72,67,58,64
394626,480,"Gallup, NM",msa,NM,,,,,,,,,,,,,,,7,12,16,16,14,17,16,17,15,15,18,15,17,12,14,15,15,14,9,8,7,6,7,7,8,10,11,11,12,13,16,14,13,9,9,10,9,8,9,12,13,12,10,10,11,9,10
394683,481,"Hobbs, NM",msa,NM,44,46,55,47,46,49,50,56,45,38,32,39,44,33,35,46,68,71,72,68,66,64,61,57,50,47,50,54,51,50,55,58,57,52,46,37,31,31,40,43,46,50,45,49,43,47,39,31,31,35,45,44,47,46,44,42,45,47,44,34,35
395088,482,"Shawnee, OK",msa,OK,62,66,75,66,59,61,69,75,82,82,76,62,64,70,97,111,121,115,124,137,131,120,108,102,87,77,94,109,119,127,129,139,128,123,110,97,85,81,87,102,106,93,86,91,99,96,87,81,73,76,83,94,95,98,97,100,98,95,83,72,66
786258,483,"Fort Payne, AL",msa,AL,,,,,,,,,,,,,,,50,48,53,49,59,58,62,58,57,47,41,40,48,58,65,71,71,76,68,63,52,47,40,35,42,45,48,50,52,54,52,52,42,36,33,41,39,42,46,54,52,51,44,44,37,36,37
394884,484,"Mount Airy, NC",msa,NC,42,38,49,45,47,50,56,59,55,54,53,48,43,42,43,58,68,80,86,89,80,66,59,53,53,48,58,60,70,70,73,67,65,61,52,42,34,36,37,47,48,58,54,58,48,47,44,43,42,40,46,49,56,52,53,51,53,45,39,34,39
395132,485,"Stevens Point, WI",msa,WI,33,32,47,53,71,79,93,91,84,74,57,43,39,44,66,82,111,123,133,135,137,133,108,77,51,44,55,71,98,114,122,114,101,84,67,48,40,35,41,57,66,76,67,70,62,64,50,36,25,26,34,39,42,49,56,59,56,48,42,36,29
394647,486,"Greeneville, TN",msa,TN,38,40,62,61,66,61,68,77,79,84,76,68,57,56,66,72,83,89,99,92,90,83,78,66,52,60,67,81,82,87,96,97,98,90,79,61,47,42,56,64,78,81,81,82,75,75,71,65,57,54,66,80,92,97,101,94,84,76,69,60,54
394655,488,"Greenwood, SC",msa,SC,57,58,75,79,82,73,74,81,95,93,79,60,57,69,90,95,105,111,119,126,125,126,111,93,85,87,103,104,110,113,120,116,113,98,85,65,65,72,82,84,75,62,48,48,49,53,50,47,42,43,54,64,65,63,58,60,51,45,39,38,42
394764,489,"Lake City, FL",msa,FL,52,57,67,60,59,56,60,65,65,67,57,52,69,85,,,,,135,141,136,139,129,117,108,105,109,114,122,137,136,134,115,107,98,87,83,79,91,91,87,75,67,61,56,57,53,46,41,43,50,56,59,66,65,67,55,49,49,47,51
394752,490,"Klamath Falls, OR",msa,OR,63,75,102,123,119,110,109,126,122,119,96,82,68,70,80,94,119,134,145,137,138,122,105,73,63,68,90,114,132,141,133,135,114,102,73,59,49,51,62,73,92,115,122,119,100,88,68,57,50,59,69,87,104,113,116,108,100,87,67,54,51
394877,491,"Morehead City, NC",msa,NC,129,159,191,183,177,178,208,211,201,191,166,139,121,134,166,175,191,185,193,181,181,172,154,128,102,109,132,161,176,183,173,161,145,132,117,94,90,95,114,121,123,125,123,130,124,126,117,106,106,114,143,151,157,144,138,130,126,129,119,93,85
394472,492,"Clearlake, CA",msa,CA,74,73,87,81,78,87,105,105,103,100,98,80,81,86,107,110,125,140,146,155,155,149,126,96,86,92,123,145,152,142,128,125,115,107,92,71,59,62,81,109,122,128,115,103,99,91,87,65,57,55,73,91,106,107,106,100,99,87,70,52,52
394305,493,"Alamogordo, NM",msa,NM,71,76,85,74,72,75,82,92,94,89,75,67,69,71,74,78,77,99,108,116,92,81,70,65,52,50,54,70,86,97,95,87,80,77,66,53,49,47,53,57,67,78,76,75,68,71,70,59,57,58,67,72,76,85,83,81,75,76,73,67,57
395027,494,"Roanoke Rapids, NC",msa,NC,33,33,41,34,37,37,46,54,53,49,45,36,39,28,37,42,53,56,52,49,49,50,46,38,36,37,44,50,54,54,53,48,45,47,46,42,37,37,44,44,47,45,43,48,45,45,36,30,28,30,38,40,42,38,34,31,31,32,32,29,29
394587,495,"Farmington, MO",msa,MO,57,53,68,69,71,74,91,92,95,85,84,68,72,68,86,86,110,117,128,130,127,115,96,82,77,74,84,83,98,101,114,111,108,108,101,80,65,63,75,78,79,86,84,85,79,81,72,62,55,65,80,90,98,86,81,81,82,89,71,63,52
394897,496,"Muskogee, OK",msa,OK,53,52,61,60,58,66,71,80,70,73,64,61,54,52,60,58,67,73,79,82,81,82,72,58,50,47,61,68,81,77,85,88,87,78,69,58,53,48,58,60,66,68,66,62,63,69,67,52,43,46,55,62,63,70,73,70,68,62,57,47,43
394826,497,"Marion, IN",msa,IN,50,47,54,56,66,76,82,81,75,69,61,54,47,41,41,49,64,79,86,89,88,81,76,63,59,51,57,61,78,85,88,84,77,73,61,48,48,50,63,56,68,67,72,66,68,69,64,57,51,48,53,65,74,76,79,81,81,75,68,58,46
394586,498,"Faribault, MN",msa,MN,36,40,58,75,85,85,85,89,91,89,71,51,36,32,47,66,91,101,103,98,95,89,78,54,35,32,43,56,72,85,90,85,73,62,51,42,33,27,38,46,61,66,77,77,75,66,56,40,30,32,38,48,59,69,68,65,63,66,55,42,33
395021,499,"Richmond, IN",msa,IN,41,37,43,39,44,51,58,59,51,51,50,44,39,43,56,68,76,86,88,93,88,87,86,78,66,54,61,69,83,91,95,91,81,80,71,60,46,49,55,56,51,52,52,55,55,54,47,38,34,32,33,35,37,45,50,57,58,58,75,71,70
394829,500,"Marquette, MI",msa,MI,31,34,42,56,83,116,119,117,94,90,62,44,40,59,83,106,142,173,182,164,145,126,100,72,54,52,64,86,112,145,168,172,150,119,87,57,48,44,49,53,70,87,101,104,98,85,62,42,27,26,38,52,71,81,86,82,74,66,56,45,35
394922,501,"North Wilkesboro, NC",msa,NC,39,36,40,35,39,44,51,59,58,58,47,38,32,33,42,61,69,76,62,60,56,58,54,44,35,43,47,55,55,61,62,58,53,50,43,30,26,23,37,43,51,49,51,52,50,47,42,37,34,33,36,40,44,48,48,50,46,44,38,32,32
394885,502,"Mount Pleasant, MI",msa,MI,30,38,49,44,47,57,76,78,65,63,59,53,46,50,78,105,136,162,188,205,185,162,124,100,72,62,75,99,139,178,185,174,134,116,83,68,59,58,69,82,84,73,61,58,62,56,53,35,22,25,40,53,60,61,65,64,63,57,48,37,33
395024,503,"Rio Grande City, TX",msa,TX,,,,,,,,,,,,,8,8,11,7,8,9,10,10,11,13,15,14,15,14,16,15,14,13,10,12,15,15,12,9,10,11,12,12,13,12,12,13,18,19,17,12,10,14,14,15,11,10,10,11,13,14,17,14,14
394827,504,"Marion, OH",msa,OH,39,43,52,57,52,57,65,73,76,73,66,52,46,37,41,52,66,79,89,95,89,81,73,63,47,36,42,52,71,82,84,84,77,74,55,44,33,35,44,50,58,60,66,71,70,73,68,60,57,52,51,53,59,71,72,81,82,80,64,52,45
394360,505,"Baraboo, WI",msa,WI,50,56,75,82,88,97,106,105,98,87,81,64,61,65,94,127,151,159,155,148,144,130,115,89,71,60,83,93,118,123,140,136,114,96,75,66,49,48,58,73,79,85,83,88,83,73,60,44,38,39,45,57,65,70,70,76,73,74,62,50,39
