RegionID,SizeRank,RegionName,RegionType,StateName,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
394822,448,"Manitowoc, WI",msa,WI,306,276,272,284,312,332,342,332,311,279,239,200,174,161,168,191,228,270,305,324,320,309,292,265,222,185,172,179,201,229,249,265,260,249,222,188,157,133,123,130,145,166,176,185,185,199,207,201,175,160,164,178,196,211,222,230,232,242,247,238,216
394682,449,"Hinesville, GA",msa,GA,537,532,533,526,514,485,453,428,406,391,364,346,349,360,368,344,323,315,330,332,318,313,311,300,286,253,252,261,324,362,373,365,359,364,352,343,336,344,360,363,365,361,364,370,384,405,416,403,395,383,389,379,367,350,342,343,342,340,331,324,324
394541,450,"DuBois, PA",msa,PA,327,313,304,287,286,286,292,283,264,244,224,208,197,183,175,173,181,191,204,222,238,238,229,213,194,178,179,182,188,196,215,229,223,219,212,203,191,185,187,184,172,161,158,166,174,182,181,172,160,153,156,157,162,169,182,190,190,185,176,163,147
395205,451,"Warsaw, IN",msa,IN,341,305,305,314,332,352,358,346,325,298,274,239,220,191,181,179,195,208,235,260,273,267,250,222,193,164,169,183,219,246,277,289,290,284,274,244,205,178,180,197,211,222,227,246,265,281,272,250,226,209,214,241,279,315,339,353,354,345,327,301,266
394986,452,"Plattsburgh, NY",msa,NY,271,239,227,223,234,249,266,271,265,258,243,222,209,204,224,246,285,327,375,407,421,423,404,371,330,288,276,273,305,343,384,423,426,422,384,351,322,308,307,317,319,312,289,266,249,235,223,206,188,175,167,156,157,165,186,200,206,204,198,185,163
395126,453,"Statesboro, GA",msa,GA,339,341,346,343,330,321,308,299,281,262,240,225,214,201,199,204,216,216,217,213,219,212,201,178,161,161,173,186,195,203,201,200,188,180,164,152,146,138,144,149,163,164,154,143,138,145,147,147,146,150,161,169,187,197,199,193,188,187,185,175,174
394445,454,"Casper, WY",msa,WY,339,318,325,320,343,354,379,396,404,397,364,335,328,304,273,215,204,222,261,298,302,283,243,203,166,141,138,143,165,203,244,281,284,276,241,207,176,166,170,179,190,206,217,240,254,263,246,228,216,207,200,195,205,221,242,267,281,279,260,237,230
395231,455,"Wilson, NC",msa,NC,184,179,180,178,180,176,169,158,144,135,130,129,132,128,129,126,130,140,153,162,158,156,158,155,142,126,127,137,146,155,168,180,182,166,149,135,128,123,125,133,134,133,130,132,134,139,143,137,128,133,150,163,161,162,166,175,177,176,176,175,182
753881,456,"Glenwood Springs, CO",msa,CO,812,788,785,783,804,828,863,877,835,775,695,646,651,696,670,594,504,506,539,548,535,472,404,337,284,259,261,306,344,410,497,568,595,547,492,438,402,384,375,378,397,427,447,467,462,456,426,409,395,410,416,417,410,436,483,534,540,518,467,425,390
395085,457,"Seneca, SC",msa,SC,503,486,487,487,495,485,457,420,386,366,348,334,,461,522,490,464,449,462,483,481,457,423,386,364,350,359,365,388,412,442,465,473,467,431,395,368,361,373,372,369,357,349,349,355,375,389,400,411,425,452,473,505,528,544,534,505,477,460,438,417
394866,458,"Minot, ND",msa,ND,380,357,363,380,405,423,436,411,358,286,234,203,213,239,264,287,313,343,377,404,421,400,363,319,276,243,239,254,291,323,351,376,385,389,360,323,287,255,233,219,222,235,239,246,247,255,244,221,195,180,180,198,212,226,229,232,238,235,229,209,188
394936,459,"Olean, NY",msa,NY,509,489,479,460,451,447,459,462,460,438,400,356,325,297,270,246,242,250,264,268,271,270,257,229,196,172,165,168,183,203,223,239,245,242,227,208,187,174,164,161,162,179,196,215,216,223,214,204,191,187,186,186,189,208,232,258,275,278,271,246,222
394465,460,"Chillicothe, OH",msa,OH,193,173,162,158,166,164,168,164,167,164,162,158,147,128,115,116,130,141,154,160,167,166,153,135,110,97,101,104,114,118,133,143,146,139,129,122,111,103,100,102,106,109,117,129,141,144,144,140,130,117,108,106,107,111,118,129,136,147,153,161,159
395077,461,"Searcy, AR",msa,AR,323,306,310,313,311,298,287,275,269,251,231,204,207,202,205,194,215,257,287,309,303,297,281,255,236,217,223,224,231,239,258,274,273,266,253,243,235,230,228,232,239,244,252,260,263,257,243,234,220,217,228,244,261,274,293,301,307,306,303,293,284
394638,462,"Grand Island, NE",msa,NE,281,271,274,281,296,296,286,260,241,219,202,179,175,169,169,167,169,173,183,201,217,217,206,183,169,160,163,167,171,192,212,237,235,238,229,222,212,200,200,199,200,197,190,184,171,167,161,150,136,138,139,139,135,141,152,163,175,185,190,186,182
394994,463,"Port Angeles, WA",msa,WA,312,283,288,298,322,332,344,347,327,287,228,183,168,170,193,220,265,318,377,411,419,393,344,275,214,192,217,248,296,347,406,450,459,445,403,354,312,284,285,300,309,311,299,291,288,280,259,229,203,187,191,207,237,266,295,320,333,329,306,266,232
394350,464,"Auburn, NY",msa,NY,293,268,257,248,241,255,276,290,278,259,236,208,185,159,150,147,168,184,209,213,213,207,197,174,147,126,122,135,162,186,198,202,203,193,177,154,130,111,98,98,103,119,133,150,161,165,154,135,116,107,103,99,106,117,138,152,155,156,146,135,122
394699,465,"Huntsville, TX",msa,TX,506,495,496,486,479,473,473,466,451,422,370,321,300,292,297,303,320,346,372,413,453,479,486,464,437,408,406,432,484,546,598,637,656,663,665,648,649,642,662,667,645,594,530,482,437,393,358,328,312,296,295,289,289,286,290,298,305,306,298,284,269
394738,466,"Keene, NH",msa,NH,370,311,287,288,307,326,352,378,389,336,257,177,145,123,120,137,169,204,236,257,264,245,209,158,114,97,101,125,152,181,200,212,211,211,191,164,128,104,103,113,133,146,159,160,167,167,159,138,113,98,93,96,116,144,169,178,186,188,183,156,127
394674,467,"Heber, UT",msa,UT,1083,1035,1022,1008,1078,1174,1296,1314,1229,1054,857,692,684,701,755,720,773,861,959,1019,995,943,831,721,629,595,643,733,906,1117,1347,1501,1520,1453,1326,1217,1118,1042,1027,988,1009,1049,1171,1278,1320,1304,1214,1118,1038,985,985,993,1068,1184,1341,1451,1465,1384,1248,1119,1046
395010,468,"Quincy, IL",msa,IL,363,348,342,332,333,341,354,356,346,330,317,298,274,245,229,221,215,206,211,224,242,225,200,158,136,114,107,109,122,138,153,166,178,188,185,170,162,161,170,166,171,177,191,194,190,196,199,203,191,184,178,182,185,186,185,184,189,195,198,196,190
395062,469,"Sandusky, OH",msa,OH,376,360,344,341,336,336,324,321,320,322,298,265,239,215,200,187,198,215,234,245,248,246,238,215,182,151,144,154,176,192,199,198,194,192,191,178,160,145,147,156,166,174,172,166,172,183,189,177,165,162,171,174,187,199,223,235,239,231,227,213,202
394593,470,"Findlay, OH",msa,OH,247,227,220,208,211,218,235,249,257,262,258,237,219,194,195,197,228,251,286,319,347,361,346,309,255,205,188,188,217,253,283,299,295,284,259,231,208,188,183,187,199,211,211,211,202,202,190,172,149,137,134,137,142,158,171,190,202,214,212,203,188
394614,471,"Frankfort, KY",msa,KY,317,298,288,267,262,254,256,255,245,243,234,235,227,213,200,178,173,183,208,237,251,265,264,249,222,192,185,175,182,183,195,211,223,228,223,216,213,195,188,177,175,170,173,182,189,194,189,182,167,162,167,179,196,214,230,242,246,251,248,235,217
394516,472,"Danville, IL",msa,IL,314,312,307,304,300,298,292,290,286,276,259,235,213,182,166,155,161,170,178,189,194,201,193,174,158,141,132,130,138,148,159,175,184,192,190,182,162,137,130,126,139,149,159,164,165,172,177,171,163,160,167,171,159,152,151,163,169,171,169,162,153
394298,473,"Aberdeen, WA",msa,WA,365,336,328,317,327,336,356,365,355,330,291,256,236,233,268,296,348,392,468,532,570,553,491,415,366,351,379,420,488,571,657,722,742,725,667,598,531,495,493,520,546,567,577,578,557,521,469,415,373,348,347,365,405,465,508,546,561,565,533,486,442
394999,474,"Portsmouth, OH",msa,OH,318,315,312,311,301,289,272,260,245,238,222,208,192,179,183,191,211,222,242,266,283,290,272,249,221,207,207,214,234,259,293,317,325,307,277,245,224,218,229,231,213,187,166,164,161,162,157,147,136,132,133,133,133,132,141,149,159,169,171,168,156
395106,475,"Somerset, PA",msa,PA,461,441,428,405,403,406,411,394,362,330,286,243,224,228,252,264,274,278,291,312,329,331,306,269,236,213,212,214,236,249,262,269,277,286,281,269,250,234,221,221,222,218,208,199,191,182,176,167,154,142,148,153,164,165,176,177,184,193,200,197,178
753928,476,"Wisconsin Rapids, WI",msa,WI,286,258,252,262,281,298,317,337,358,355,327,282,252,237,258,308,391,,,566,577,566,522,445,356,302,287,318,367,432,476,498,485,458,408,354,303,275,274,289,303,299,282,273,269,272,263,238,211,191,193,204,223,241,257,270,272,268,251,232,202
753893,477,"Jefferson, GA",msa,GA,405,389,399,406,429,456,480,495,481,442,391,346,330,311,311,312,341,373,416,451,454,438,392,356,315,302,303,327,360,402,448,479,500,500,483,452,417,391,383,381,383,382,382,376,363,350,335,322,322,343,374,396,428,470,503,513,501,501,493,474,452
394736,478,"Kapaa, HI",msa,HI,577,588,578,555,526,509,502,513,530,544,542,527,525,514,509,486,464,428,379,342,315,311,303,285,268,251,246,227,213,201,217,236,250,251,255,258,258,253,244,236,232,232,237,244,254,257,259,258,266,267,273,279,297,326,352,369,365,357,356,369,385
394955,479,"Palatka, FL",msa,FL,382,390,393,376,345,311,287,278,277,277,260,241,233,228,234,231,236,253,273,289,297,310,318,320,308,299,283,277,278,301,327,349,358,362,362,362,350,331,315,302,300,295,299,305,307,305,296,296,304,321,338,363,382,393,396,396,401,400,406,407,420
394626,480,"Gallup, NM",msa,NM,74,72,71,68,65,60,57,61,64,61,52,47,47,44,41,42,46,49,51,57,62,66,66,67,71,69,70,65,62,56,50,44,37,33,28,25,23,25,27,31,32,34,35,37,42,42,43,39,38,35,35,32,33,35,39,41,45,47,49,50,50
394683,481,"Hobbs, NM",msa,NM,178,179,185,180,180,181,179,175,160,141,125,127,143,147,145,148,167,180,192,199,202,203,204,201,190,175,167,165,174,169,168,162,170,171,167,160,152,141,136,130,128,132,135,143,141,138,131,118,113,108,122,128,135,130,129,128,129,132,131,123,122
395088,482,"Shawnee, OK",msa,OK,257,255,264,254,242,225,221,220,221,217,205,188,182,177,201,220,246,248,270,,330,335,324,321,300,265,250,255,268,287,308,346,366,376,373,364,355,335,321,313,308,290,277,289,309,322,325,331,330,330,327,332,331,338,342,353,358,357,351,345,341
786258,483,"Fort Payne, AL",msa,AL,,,,,,,,,,,,,,,73,86,97,97,114,129,143,151,153,145,135,125,130,135,151,165,179,197,205,213,208,200,189,174,170,164,163,160,164,170,177,185,185,183,176,178,169,164,161,179,190,201,203,208,206,200,197
394884,484,"Mount Airy, NC",msa,NC,196,187,191,185,186,181,181,173,168,160,157,150,139,125,116,123,141,163,185,199,200,190,177,163,156,140,139,131,139,145,158,164,172,177,175,166,153,145,138,138,134,136,135,143,141,140,142,146,148,143,147,150,159,158,163,165,169,167,160,150,145
395132,485,"Stevens Point, WI",msa,WI,257,234,234,243,259,274,296,310,302,277,241,210,187,178,197,230,283,329,361,381,396,415,396,347,271,215,195,209,247,283,315,327,318,300,262,222,180,156,149,165,187,210,211,213,205,203,189,168,143,124,123,127,133,141,149,161,166,167,160,146,125
394647,486,"Greeneville, TN",msa,TN,275,257,251,241,231,216,211,211,207,211,206,199,189,177,173,169,181,198,224,238,245,245,234,216,186,172,169,176,182,190,209,222,237,242,241,226,210,196,199,197,205,206,214,223,224,229,233,232,222,210,216,234,251,265,281,300,307,299,283,272,267
394655,488,"Greenwood, SC",msa,SC,333,318,322,320,324,315,302,291,299,305,290,253,225,216,231,237,243,252,271,294,309,325,322,310,295,291,298,294,295,299,312,323,331,339,334,315,301,300,300,295,272,245,214,196,189,191,193,192,187,186,196,210,215,212,209,210,207,196,185,182,188
394764,489,"Lake City, FL",msa,FL,215,214,224,224,222,216,215,210,213,205,189,165,177,199,236,249,273,295,335,363,380,383,382,373,365,350,338,331,341,368,394,418,423,419,409,402,403,393,398,384,369,339,317,298,280,270,264,254,245,236,233,230,231,243,256,266,264,254,250,248,252
394752,490,"Klamath Falls, OR",msa,OR,420,386,390,425,441,434,406,399,378,360,318,278,238,213,207,211,241,276,310,327,336,336,316,275,236,218,232,258,297,335,366,392,393,388,365,346,334,325,327,330,351,387,420,445,447,438,404,369,335,326,333,356,390,420,447,467,480,478,453,419,392
394877,491,"Morehead City, NC",msa,NC,967,987,1012,1023,1017,994,952,877,805,744,685,613,554,506,489,466,461,444,443,444,455,455,426,379,325,296,295,310,334,355,373,383,391,391,389,370,357,345,347,344,334,330,325,339,346,362,369,372,382,399,439,472,501,509,507,501,498,509,513,489,462
394472,492,"Clearlake, CA",msa,CA,512,479,453,441,432,434,432,405,375,359,353,330,311,297,302,297,304,325,348,391,436,465,460,423,385,353,361,388,424,453,482,514,529,534,517,475,423,383,370,391,423,460,481,488,492,497,494,468,434,408,402,410,431,453,484,506,527,525,502,457,416
394305,493,"Alamogordo, NM",msa,NM,519,514,509,479,447,411,381,352,327,307,283,267,259,255,245,230,216,242,274,306,296,279,257,238,214,196,184,189,212,237,265,270,268,252,234,217,209,202,192,181,183,201,213,220,217,221,225,225,230,235,245,251,259,276,289,300,298,300,297,296,286
395027,494,"Roanoke Rapids, NC",msa,NC,229,228,231,222,216,206,203,201,196,191,183,172,165,147,140,133,134,132,128,126,124,122,114,104,98,97,104,111,122,131,142,148,149,153,157,163,166,165,174,177,173,173,171,184,184,187,180,174,172,174,177,171,166,162,162,162,160,147,136,125,129
394587,495,"Farmington, MO",msa,MO,312,294,287,277,269,263,270,260,254,241,237,221,217,204,212,206,225,241,262,285,302,306,288,254,230,213,222,224,241,255,275,292,306,326,341,342,322,296,275,255,242,240,239,236,229,233,233,235,233,238,251,266,283,288,284,284,280,285,271,257,244
394897,496,"Muskogee, OK",msa,OK,246,239,242,233,224,205,196,193,189,188,180,178,175,171,166,156,152,161,172,186,192,204,203,197,182,169,164,167,186,196,211,227,246,253,250,240,230,220,225,227,228,228,229,226,224,235,251,248,237,229,229,228,225,236,251,263,269,268,262,252,245
394826,497,"Marion, IN",msa,IN,274,267,269,268,272,276,282,282,280,271,253,228,211,185,164,139,139,144,154,166,175,180,180,168,157,136,130,128,142,153,164,174,182,186,179,166,165,168,179,166,156,142,141,147,159,174,178,178,174,176,181,185,195,204,215,226,234,235,228,219,204
394586,498,"Faribault, MN",msa,MN,196,179,187,206,225,229,228,224,226,227,200,159,115,93,93,109,135,157,166,172,174,178,171,142,107,83,84,98,121,149,170,179,174,167,154,140,118,97,92,98,113,125,144,154,159,157,152,139,119,108,104,109,119,134,146,157,163,173,168,152,132
395021,499,"Richmond, IN",msa,IN,195,190,192,179,173,166,160,156,147,153,150,149,143,146,155,157,161,170,183,200,201,210,215,214,195,168,155,151,161,174,187,196,192,196,194,191,180,167,158,144,136,128,127,130,137,144,142,134,123,114,111,106,102,104,113,128,140,149,178,209,226
394829,500,"Marquette, MI",msa,MI,360,312,289,286,323,359,374,358,325,304,262,223,196,191,211,232,277,334,375,390,374,346,298,247,202,177,175,218,263,321,362,404,420,398,351,290,249,224,212,202,208,230,257,286,293,287,257,223,183,158,155,173,204,230,249,254,254,245,226,205,182
394922,501,"North Wilkesboro, NC",msa,NC,227,210,203,189,183,176,172,170,167,166,161,152,139,127,123,134,146,159,160,163,167,172,170,159,142,135,131,135,141,155,168,176,178,178,169,153,141,128,132,138,150,157,168,180,181,175,169,164,157,149,145,144,147,157,163,173,176,178,174,169,168
394885,502,"Mount Pleasant, MI",msa,MI,259,245,247,246,249,263,295,314,306,272,242,214,208,198,214,239,282,331,392,455,480,487,453,409,340,282,257,260,303,366,424,467,466,450,395,347,306,283,273,276,279,263,235,214,205,192,179,155,129,114,120,138,153,162,173,183,185,184,177,167,154
395024,503,"Rio Grande City, TX",msa,TX,68,76,81,83,83,82,81,79,75,73,69,64,64,66,70,69,68,67,65,63,60,62,65,70,74,75,75,72,72,73,74,76,82,89,91,91,91,90,89,88,87,84,84,87,96,105,111,112,111,114,117,117,114,112,109,108,106,108,115,122,123
394827,504,"Marion, OH",msa,OH,210,193,186,180,172,170,177,186,188,189,182,169,147,121,103,103,120,138,153,158,159,158,156,145,124,98,89,89,106,126,145,162,169,175,166,151,132,117,114,111,111,110,113,124,132,143,152,156,157,145,129,122,124,139,147,165,179,189,179,165,150
394360,505,"Baraboo, WI",msa,WI,351,331,339,356,371,386,397,392,374,346,321,284,255,240,265,315,378,423,449,455,458,449,418,365,306,265,263,271,301,323,358,382,374,352,315,289,259,235,227,233,247,261,266,268,264,253,233,209,188,179,181,194,203,209,210,222,230,240,235,221,200
395016,506,"Red Bluff, CA",msa,CA,309,306,315,313,303,278,255,243,247,254,250,232,219,204,194,201,212,220,222,236,251,260,260,247,229,209,208,219,242,263,286,303,316,324,321,309,291,273,263,259,259,260,256,261,267,267,257,244,233,220,213,220,239,260,272,281,283,283,272,259,252
394825,507,"Marinette, WI",msa,WI,425,397,391,386,388,406,444,455,440,397,352,303,261,234,222,228,256,302,341,365,363,364,339,300,241,200,191,215,244,280,317,354,376,374,355,315,272,237,229,241,268,289,301,313,330,344,332,287,230,192,187,206,255,299,342,364,386,388,373,334,290
845163,508,"Jasper, AL",msa,AL,,,,,,,,,,,,,,,18,28,33,33,32,32,32,33,32,27,24,25,32,41,47,52,48,49,48,53,61,66,83,98,122,136,149,,166,172,177,183,180,172,168,171,176,182,189,197,207,212,215,216,212,204,196
395040,509,"Roswell, NM",msa,NM,209,198,198,200,204,194,196,186,183,170,165,159,156,158,168,180,187,197,205,224,230,249,245,236,212,194,197,196,201,207,217,230,231,235,230,224,212,208,205,196,191,188,186,181,180,188,191,195,201,212,226,232,239,243,248,253,253,252,247,244,241
395092,510,"Shelton, WA",msa,WA,218,198,204,223,241,256,254,240,205,172,146,128,114,105,110,129,155,186,212,233,237,226,195,157,123,115,124,150,184,235,285,319,332,325,296,252,212,183,176,179,204,233,261,271,264,248,225,203,177,163,165,193,231,264,289,309,317,307,280,246,216
394540,511,"Dublin, GA",msa,GA,166,164,167,167,160,151,148,148,148,143,139,133,130,120,124,123,123,119,122,127,129,129,126,116,111,115,121,115,109,107,114,126,135,151,159,160,146,133,124,123,114,111,111,119,126,128,123,113,109,116,128,138,145,146,143,141,140,138,135,130,131
394899,512,"Nacogdoches, TX",msa,TX,209,206,209,211,211,207,199,185,171,165,160,151,139,127,120,115,113,127,141,154,153,149,141,124,111,104,103,103,108,118,130,143,151,157,153,149,144,137,131,128,129,138,146,154,153,154,151,145,142,147,155,156,162,172,187,199,201,204,198,194,183
395105,513,"Somerset, KY",msa,KY,469,454,456,448,432,411,398,392,379,356,325,294,289,287,305,303,324,339,377,401,432,451,435,387,333,307,310,316,341,369,409,437,459,464,453,421,399,371,365,344,338,323,322,318,317,311,300,287,280,280,296,306,317,316,319,328,344,352,354,346,343
394496,514,"Coos Bay, OR",msa,OR,327,309,322,329,352,355,367,367,357,327,294,274,269,250,241,240,261,281,298,312,315,304,275,244,218,207,215,235,261,286,312,333,334,323,302,283,269,259,265,272,289,317,354,388,398,390,372,343,321,302,303,319,347,387,416,430,416,394,355,323,298
394600,515,"Forest City, NC",msa,NC,432,398,383,369,370,357,342,322,301,289,260,239,222,213,209,201,214,243,286,312,322,317,304,285,262,245,249,259,279,294,314,344,367,371,355,333,327,324,331,329,332,332,332,341,355,374,371,360,349,341,343,354,380,407,423,443,455,450,428,400,381
394836,516,"Martinsville, VA",msa,VA,280,279,285,280,269,250,234,220,212,202,193,183,169,150,141,146,161,177,184,191,184,179,169,160,149,132,123,121,135,148,160,167,171,183,172,164,140,135,135,140,143,143,139,141,141,150,148,148,143,151,151,150,149,157,163,174,176,177,175,173,171
395020,517,"Rexburg, ID",msa,ID,161,149,154,166,190,204,211,203,186,166,142,122,107,98,97,104,126,154,185,201,210,193,167,128,100,88,87,103,136,178,214,243,256,259,241,218,189,170,163,162,177,201,227,249,265,270,254,220,186,165,160,172,203,242,283,305,306,289,260,226,192
394787,518,"Lewiston, ID",msa,ID,225,204,211,222,233,230,216,207,194,186,171,148,133,122,139,145,167,177,213,251,290,305,292,250,209,180,180,184,199,224,261,293,308,306,293,267,243,227,225,233,240,248,254,260,264,260,248,218,190,177,186,195,205,216,228,234,242,248,240,223,208
394759,519,"Laconia, NH",msa,NH,452,384,386,409,442,476,495,508,491,420,321,212,171,149,154,174,207,239,262,286,289,276,239,190,146,117,124,146,190,240,299,327,324,299,268,228,179,146,142,145,170,195,227,244,256,268,264,240,206,178,170,178,209,254,304,332,345,331,292,229,169
394629,520,"Georgetown, SC",msa,SC,944,941,959,969,936,882,816,754,698,656,623,576,544,510,478,429,380,334,301,299,315,329,321,305,290,276,279,283,304,328,352,377,376,363,338,318,311,316,339,358,379,386,394,402,418,437,441,436,441,453,470,483,496,507,512,517,529,528,520,502,504
394343,521,"Athens, OH",msa,OH,200,192,201,209,213,212,212,210,204,188,169,145,133,125,140,153,175,188,199,197,190,181,168,150,128,120,124,142,164,183,195,200,201,205,198,186,168,159,153,151,142,128,111,101,95,98,99,100,95,93,92,92,92,95,102,111,117,123,117,104,94
395063,522,"Sanford, NC",msa,NC,187,179,177,175,172,160,141,130,131,140,133,118,103,98,98,103,111,115,121,131,139,139,131,112,100,87,92,103,116,133,144,149,146,139,129,119,110,107,110,115,116,123,136,156,171,183,184,176,163,155,155,162,175,188,190,189,187,196,205,206,203
394570,523,"Enid, OK",msa,OK,350,346,345,337,337,332,325,306,288,272,254,238,232,216,211,199,,234,253,259,275,276,259,245,230,209,197,190,197,203,210,212,209,209,211,208,201,187,185,184,188,189,185,179,177,187,200,207,210,209,219,219,228,230,235,232,226,215,214,215,225
394889,524,"Mount Vernon, OH",msa,OH,199,181,172,166,178,180,177,159,145,131,125,112,105,85,81,82,98,112,133,151,171,175,186,180,166,141,138,148,166,179,194,201,194,184,170,148,131,126,137,149,160,166,168,172,179,190,186,174,149,130,127,143,166,187,194,200,203,214,215,200,178
395199,525,"Walla Walla, WA",msa,WA,242,215,211,221,233,234,227,217,211,202,180,146,127,112,117,122,139,153,161,174,191,199,185,151,121,106,110,122,146,168,188,193,199,202,204,196,177,157,149,143,154,158,169,174,181,193,193,181,161,150,156,165,184,204,229,233,225,206,183,159,140
394309,526,"Albemarle, NC",msa,NC,179,176,184,186,185,178,172,164,160,154,146,134,132,133,138,142,148,159,166,184,197,215,204,189,169,163,169,172,179,181,188,201,212,218,218,206,204,205,221,228,226,224,224,238,236,231,215,205,203,207,217,223,235,242,248,247,250,257,261,258,252
394701,527,"Hutchinson, KS",msa,KS,327,325,321,305,289,274,266,247,223,200,188,171,157,139,144,149,165,171,181,190,189,186,173,161,152,144,149,154,171,178,176,176,176,177,163,149,148,155,167,164,162,165,176,177,169,158,156,151,135,128,129,140,144,145,154,168,179,193,206,199,184
394693,528,"Hudson, NY",msa,NY,694,644,619,596,594,604,634,640,621,572,521,466,434,390,371,357,389,417,445,453,450,438,406,366,323,288,274,268,287,308,343,365,379,380,361,327,292,268,261,263,277,301,331,349,363,372,372,351,312,281,271,286,321,353,375,385,388,394,378,354,310
395124,529,"Starkville, MS",msa,MS,231,234,245,246,254,260,260,254,238,224,190,173,170,178,195,207,227,251,266,256,233,205,180,147,123,113,118,122,127,136,150,161,153,142,131,123,118,111,117,123,127,123,116,121,114,111,101,100,95,95,100,112,128,145,157,157,155,151,147,138,132
394443,530,"Carlsbad, NM",msa,NM,312,311,317,321,312,308,308,303,278,211,163,137,,181,191,189,185,179,189,222,260,286,299,291,274,251,251,256,258,254,251,244,236,222,208,191,183,174,181,177,182,174,174,168,162,154,144,137,133,132,134,140,150,164,168,165,159,156,156,153,154
394631,531,"Gillette, WY",msa,WY,285,267,269,285,312,342,348,348,334,307,273,244,249,256,277,282,304,315,331,332,321,292,258,224,204,186,184,186,200,223,241,259,258,250,223,194,169,151,143,150,164,179,188,194,193,185,173,161,150,147,150,153,162,176,202,221,234,233,227,212,198
395136,532,"Sturgis, MI",msa,MI,262,250,244,231,233,237,244,225,199,178,163,149,135,122,122,131,143,154,168,186,201,208,198,170,141,124,122,124,132,147,169,184,184,174,163,148,139,123,115,106,112,121,131,143,147,153,144,137,127,122,123,132,147,155,163,175,187,198,191,184,166
395044,533,"Rutland, VT",msa,VT,615,562,540,514,518,530,573,612,622,550,458,358,330,292,272,253,262,272,280,280,275,254,227,193,174,163,174,187,209,231,259,269,258,233,208,184,169,161,158,155,154,163,164,171,172,180,172,157,142,134,141,147,165,184,213,236,245,239,221,199,179
394509,534,"Crossville, TN",msa,TN,485,453,442,430,422,419,419,406,371,333,298,267,264,260,273,278,295,317,341,375,400,411,388,345,302,267,259,259,272,292,317,346,358,356,339,324,320,319,332,338,352,350,351,358,364,367,360,345,331,329,359,402,451,493,522,533,541,549,544,512,475
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,10,41,100,188,282,383,468,,549,563,563,551,529,512,513,536,561,597,644,683,705,705,697,682,638,612
395071,536,"Sayre, PA",msa,PA,296,293,297,286,288,282,291,288,279,255,236,221,215,195,181,174,174,175,175,180,180,182,175,168,148,130,117,116,125,143,159,166,167,175,172,163,139,126,121,116,109,106,102,107,105,109,107,104,99,95,90,92,96,105,111,118,124,132,135,129,115
395049,537,"Salina, KS",msa,KS,211,205,213,221,218,197,178,162,158,148,145,133,133,138,160,178,188,192,203,219,242,247,259,233,216,188,198,217,227,232,222,217,213,217,224,213,202,189,194,200,197,186,174,173,172,166,159,154,151,144,142,143,150,155,161,165,168,163,154,146,135
753903,538,"Marietta, OH",msa,OH,221,205,204,202,209,216,222,223,221,214,200,181,185,183,199,198,202,204,223,251,268,272,256,236,209,187,172,170,186,206,228,248,250,250,242,236,223,203,200,201,214,209,196,177,164,164,163,158,146,138,141,142,151,158,168,172,171,173,171,165,150
394591,539,"Fergus Falls, MN",msa,MN,277,248,270,314,368,396,412,407,397,367,310,253,215,197,212,238,279,322,378,429,440,416,368,299,227,179,183,231,301,380,423,452,442,434,386,325,259,214,204,220,263,302,325,334,328,318,290,256,223,199,203,233,293,338,365,365,362,348,315,272,223
394362,540,"Barre, VT",msa,VT,388,354,340,335,343,375,422,450,435,361,279,203,188,174,175,165,181,196,215,218,216,196,166,127,102,85,85,89,111,134,155,166,168,161,140,115,92,78,74,76,89,111,125,139,143,150,136,114,92,87,86,92,103,123,147,168,186,193,187,166,136
394618,541,"Fremont, OH",msa,OH,177,169,167,163,158,154,147,137,139,152,154,138,120,100,90,81,82,86,94,110,123,132,128,113,96,77,81,86,102,110,119,129,129,127,116,103,88,74,71,67,70,74,84,94,96,94,92,90,88,87,84,82,87,90,99,105,111,115,116,117,112
394939,542,"Oneonta, NY",msa,NY,448,415,403,395,393,407,439,469,474,455,417,371,365,369,405,455,559,695,810,891,920,915,869,788,697,616,587,583,629,685,770,835,847,834,769,709,637,596,573,576,561,536,480,452,423,396,355,312,275,246,230,224,229,241,253,257,248,235,215,197,174
394490,543,"Columbus, MS",msa,MS,264,271,278,285,292,287,273,258,246,237,225,218,212,199,198,196,194,183,179,172,173,163,162,155,156,149,147,151,169,180,191,193,192,194,197,198,189,180,183,181,178,166,159,158,163,174,181,181,179,177,182,186,196,207,206,195,184,179,174,162,152
